Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
6/30/2026 14:45,FAC0372_XS05300X_FO,500,Digital,Good,Acknowledged,North of River Central,FIELD0006,FAC0372
6/30/2026 14:44,FAC0261_FUY51001_LL_FO,500,Digital,Good,Active,North of River East,FIELD0017,FAC0261
6/30/2026 14:44,FAC0372_XS05301X_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0372
6/30/2026 14:43,FAC0172_SWD_PERM,510,Digital,Good,Active,South of River East,FIELD0028,FAC0172
6/30/2026 14:43,FAC0264_ESDV03100_FTO,510,Digital,Good,Active,North of River West,FIELD0035,FAC0264
6/30/2026 14:43,FAC0264_ESDV03100_FTO_FO,500,Digital,Good,Active,North of River West,FIELD0035,FAC0264
6/30/2026 14:42,FAC0376_FUY05209_L,300,Digital,Good,Active,South of River West,FIELD0036,FAC0376
6/30/2026 14:40,FAC0473_PIT00112_LL,510,Digital,Good,Active,South of River East,FIELD0037,FAC0473
6/30/2026 14:39,FAC0173_FUY33109_L,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0173
6/30/2026 14:38,FAC0382_AIT_5200_FAIL,510,Digital,Good,Normal,North of River East,FIELD0038,FAC0382
6/30/2026 14:36,FAC0489_PIT00112_LL,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0489
6/30/2026 14:35,FAC0259_PIT71100_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0259
6/30/2026 14:34,FAC0431_XA92001,300,Digital,Good,Active,South of River East,FIELD0040,FAC0431
6/30/2026 14:34,FAC0636_XA92001,300,Digital,Good,Active,South of River East,FIELD0040,FAC0636
6/30/2026 14:34,FAC0637_XA92001,300,Digital,Good,Active,South of River East,FIELD0040,FAC0637
6/30/2026 14:33,FAC0281_XA81004,300,Digital,Good,Active,North of River Central,FIELD0038,FAC0281
6/30/2026 14:32,FAC0372_LSH05300,510,Digital,Good,Acknowledged,North of River Central,FIELD0006,FAC0372
6/30/2026 14:32,FAC0372_XS05300,500,Digital,Good,Acknowledged,North of River Central,FIELD0006,FAC0372
6/30/2026 14:32,FAC0509_AIT90111_H,300,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0509
6/30/2026 14:32,FAC0372_XS05300_FO,500,Digital,Good,Acknowledged,North of River Central,FIELD0006,FAC0372
6/30/2026 14:32,FAC0589_FUY00110_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0589
6/30/2026 14:32,FAC0383_PIT81001_L,300,Digital,Good,Active,North of River Central,FIELD0038,FAC0383
6/30/2026 14:31,FAC0528_FUY81000_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0528
6/30/2026 14:29,FAC0186_XA75101,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 14:29,FAC0186_XA75101_FO,500,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 14:28,FAC0031_LIT71104_H,300,Digital,Good,Active,South of River West,FIELD0010,FAC0031
6/30/2026 14:28,FAC0249_XA81003,300,Digital,Good,Active,North of River Central,FIELD0011,FAC0249
6/30/2026 14:28,FAC0038_PIT41000_H,300,Digital,Good,Acknowledged,North of River West,FIELD0012,FAC0038
6/30/2026 14:28,FAC0545_PIT71100_HH,510,Digital,Good,Acknowledged,North of River West,FIELD0013,FAC0545
6/30/2026 14:28,FAC0268_XA81004,300,Digital,Good,Active,North of River Central,FIELD0038,FAC0268
6/30/2026 14:28,FAC0343_XA81003,300,Digital,Good,Active,North of River Central,FIELD0011,FAC0343
6/30/2026 14:28,FAC0383_XA81004,300,Digital,Good,Active,North of River Central,FIELD0038,FAC0383
6/30/2026 14:28,FAC0025_XA81004,300,Digital,Good,Active,North of River Central,FIELD0038,FAC0025
6/30/2026 14:28,FAC0054_XA81002,300,Digital,Good,Active,North of River Central,FIELD0039,FAC0054
6/30/2026 14:28,FAC0353_XA81003,300,Digital,Good,Active,North of River Central,FIELD0006,FAC0353
6/30/2026 14:28,FAC0040_XA81004,300,Digital,Good,Active,North of River Central,FIELD0014,FAC0040
6/30/2026 14:28,FAC0291_XA81003,300,Digital,Good,Active,North of River Central,FIELD0015,FAC0291
6/30/2026 14:28,FAC0360_XA81004,300,Digital,Good,Active,North of River Central,FIELD0016,FAC0360
6/30/2026 14:28,FAC0271_XA81004,300,Digital,Good,Active,North of River Central,FIELD0016,FAC0271
6/30/2026 14:27,FAC0207_XA81002,300,Digital,Good,Active,North of River Central,FIELD0015,FAC0207
6/30/2026 14:27,FAC0206_XA81002,300,Digital,Good,Active,North of River Central,FIELD0015,FAC0206
6/30/2026 14:27,FAC0217_XA81002,300,Digital,Good,Active,North of River Central,FIELD0039,FAC0217
6/30/2026 14:27,FAC0259_XA81003,300,Digital,Good,Active,North of River Central,FIELD0039,FAC0259
6/30/2026 14:25,FAC0161_XA81002,300,Digital,Good,Acknowledged,North of River Central,FIELD0015,FAC0161
6/30/2026 14:25,FAC0303_XA81004,300,Digital,Good,Acknowledged,North of River Central,FIELD0038,FAC0303
6/30/2026 14:25,FAC0104_FUY10105_COMM_LOSS,300,Digital,Good,Acknowledged,South of River East,FIELD0018,FAC0104
6/30/2026 14:24,FAC0599_PIT71100_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0599
6/30/2026 14:23,FAC0008_TIT71501_FAIL,300,Digital,Good,Acknowledged,North of River East,FIELD0019,FAC0008
6/30/2026 14:22,FAC0343_XS04201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/30/2026 14:20,FAC0149_XV00402_FTC,510,Digital,Good,Active,South of River East,FIELD0018,FAC0149
6/30/2026 14:18,FAC0234_COMM_LOSS_FLARE_GAS,300,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0234
6/30/2026 14:18,FAC0540_TIT71501_L,300,Digital,Good,Acknowledged,South of River West,FIELD0036,FAC0540
6/30/2026 14:18,FAC0327_FUY50000_SWD_H,300,Digital,Good,Active,North of River East,FIELD0021,FAC0327
6/30/2026 14:16,FAC0149_LACT1_WELL_A_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT1_WELL_B_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT1_WELL_C_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT1_WELL_D_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT2_WELL_A_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT2_WELL_B_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT2_WELL_C_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_LACT2_WELL_D_PERMISSIVE,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_MWL2_XX81006,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0149_XX81007_2,300,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 14:16,FAC0019_ESDV04100_FTCMD,510,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0019
6/30/2026 14:15,FAC0211_ESDV06100_FTC,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0211
6/30/2026 14:15,FAC0136_XS25100,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0136
6/30/2026 14:14,FAC0234_LIT71102_L,300,Digital,Good,Acknowledged,South of River West,FIELD0020,FAC0234
6/30/2026 14:11,FAC0146_XS04200,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
6/30/2026 14:11,FAC0264_ESDV03100_ZLO_FLOWING,510,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0264
6/30/2026 14:09,FAC0191_XS04100,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0191
6/30/2026 14:08,FAC0225_XS04200,510,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0225
6/30/2026 14:08,FAC0271_XA51001,510,Digital,Good,Active,North of River Central,FIELD0016,FAC0271
6/30/2026 14:08,FAC0271_XA51001_FO,500,Digital,Good,Active,North of River Central,FIELD0016,FAC0271
6/30/2026 14:08,FAC0346_XS02101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0346
6/30/2026 14:07,FAC0244_LIT23102_H,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0244
6/30/2026 14:07,FAC0354_TIT41001_H,300,Digital,Good,Acknowledged,South of River East,FIELD0028,FAC0354
6/30/2026 14:07,FAC0105_XS01201X_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0105
6/30/2026 14:07,FAC0104_PIT06104_LL,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0104
6/30/2026 14:07,FAC0104_PIT06105_LL,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0104
